Domain,Price,Status,Date,Type,Bids
SlHaNjie.com,13,SOLD,2026-02-20,Dropped,1
673651.com,13,SOLD,2026-02-20,Dropped,1
Lfswdx.com,13,SOLD,2026-02-20,Dropped,1
KangTaForever.com,13,SOLD,2026-02-20,Dropped,1
JiazaiHetian.com,13,SOLD,2026-02-20,Dropped,1
IcalWorld.com,13,SOLD,2026-02-20,Dropped,1
119-help.com,13,SOLD,2026-02-20,Dropped,1
21qqqq.com,13,SOLD,2026-02-20,Dropped,1
Zulro.com,13,SOLD,2026-02-20,Dropped,1
Zaifr.com,13,SOLD,2026-02-20,Dropped,1
NoTitleGallery.com,13,SOLD,2026-02-20,Dropped,1
SignPuGenius.com,13,SOLD,2026-02-20,Dropped,1
MizKeys.com,13,SOLD,2026-02-20,Dropped,1
DlpanZi.com,13,SOLD,2026-02-20,Dropped,1
XcYtea.com,13,SOLD,2026-02-20,Dropped,1
Tcnbh.com,13,SOLD,2026-02-20,Dropped,1
Wflxzl.com,13,SOLD,2026-02-20,Dropped,1
Xycqs.com,13,SOLD,2026-02-20,Dropped,1
TimeBusinessWork.com,13,SOLD,2026-02-20,Dropped,1
VisualArtCanada.com,13,SOLD,2026-02-20,Dropped,1
pesona777.com,13,SOLD,2026-02-20,Dropped,1
CourierPressBlogs.com,48,SOLD,2026-02-20,Dropped,9
BritishRoom.com,13,SOLD,2026-02-20,Pre-Release,1
CyrSolutions.com,13,SOLD,2026-02-20,Pre-Release,1
WomenNeeds.com,13,SOLD,2026-02-20,Pre-Release,1
GlobalAsianTimes.com,13,SOLD,2026-02-20,Dropped,1
SubmitUrlFor.com,13,SOLD,2026-02-20,Dropped,1
SvhSolutions.com,13,SOLD,2026-02-20,Pre-Release,1
TotalEarning.com,13,SOLD,2026-02-20,Pre-Release,1
WindRake.com,13,SOLD,2026-02-20,Pre-Release,1
PrinterScanners.com,28,SOLD,2026-02-20,Pre-Release,4
MortAviva.com,13,SOLD,2026-02-20,Dropped,1
dedolomieu.com,13,SOLD,2026-02-20,Pre-Release,1
ConnEries.com,13,SOLD,2026-02-20,Pre-Release,1
WoonBlog.com,13,SOLD,2026-02-20,Pre-Release,1
Web-Argument.com,13,SOLD,2026-02-20,Pre-Release,1
MirSystem.com,13,SOLD,2026-02-20,Pre-Release,1
Shotokan-Karate.com,13,SOLD,2026-02-20,Pre-Release,1
yiyorum.com,23,SOLD,2026-02-20,Pre-Release,3
PreviewTool.com,13,SOLD,2026-02-20,Pre-Release,1
BigSorry.com,13,SOLD,2026-02-20,Pre-Release,1
PaulBlog.com,13,SOLD,2026-02-20,Pre-Release,1
ChinaZmd.com,13,SOLD,2026-02-20,Pre-Release,1
OlTools.com,55,SOLD,2026-02-20,Pre-Release,10
DigVolleyball.com,13,SOLD,2026-02-20,Pre-Release,1
HiringWriter.com,13,SOLD,2026-02-20,Dropped,1
IyouzAi.com,13,SOLD,2026-02-20,Dropped,1
MomentForYou.com,13,SOLD,2026-02-20,Pre-Release,1
QuackStudio.com,13,SOLD,2026-02-20,Pre-Release,1
StdCompany.com,13,SOLD,2026-02-20,Pre-Release,1
KlimatAmir.com,13,SOLD,2026-02-20,Pre-Release,1
DacaiLong.com,13,SOLD,2026-02-20,Dropped,1
FzLanXu.com,13,SOLD,2026-02-20,Dropped,1
SbtkmT.com,13,SOLD,2026-02-20,Dropped,1
TimesGolden.com,13,SOLD,2026-02-20,Dropped,1
JamyerSon.com,13,SOLD,2026-02-20,Dropped,1
GoSunBody.com,13,SOLD,2026-02-20,Dropped,1
ToursIto.com,13,SOLD,2026-02-20,Dropped,1
BehteRev.com,13,SOLD,2026-02-20,Dropped,1
2111ad.com,13,SOLD,2026-02-20,Dropped,1
ObraPublicaLapalma.com,13,SOLD,2026-02-20,Dropped,1
91choice.com,13,SOLD,2026-02-20,Dropped,1
Hhpxbf.com,13,SOLD,2026-02-20,Dropped,1
47qqqq.com,13,SOLD,2026-02-20,Dropped,1
