Domain,Price,Status,Date,Type,Bids
mckenziesrestaurant.com,59,SOLD,2026-01-29,Private Seller,1
OnlineBoom.com,59,SOLD,2026-01-29,Private Seller,1
LabArberiAdeVictor.com,59,SOLD,2026-01-29,Private Seller,1
SmartcardPrinter.com,59,SOLD,2026-01-29,Private Seller,1
Bartm.com,64,SOLD,2026-01-29,Dropped,3
RoseCentre.com,59,SOLD,2026-01-29,Private Seller,1
TaxiFm.com,114,SOLD,2026-01-29,Dropped,12
HiltonHeadParkLaneHotel.com,59,SOLD,2026-01-29,Private Seller,1
MinhlemOto.com,59,SOLD,2026-01-29,Dropped,2
Aliol.com,59,SOLD,2026-01-29,Dropped,2
Apinavigator.com,59,SOLD,2026-01-29,Private Seller,1
SwapEstimate.com,104,SOLD,2026-01-29,Dropped,4
FloridaWillLawyer.com,59,SOLD,2026-01-29,Private Seller,1
LockAndBrew.com,59,SOLD,2026-01-29,Private Seller,1
RafCars.com,58,SOLD,2026-01-29,Pre-Release,11
AubergeLaporteRouge.com,48,SOLD,2026-01-29,Dropped,8
entrepreneurchannel.com,41,SOLD,2026-01-29,Pre-Release,7
LastDecade.com,33,SOLD,2026-01-29,Pre-Release,6
CornerstoneLandscapes.com,33,SOLD,2026-01-29,Pre-Release,5
NasaClub.com,29,SOLD,2026-01-29,Pre-Release,5
PAINTDAY.COM,98,SOLD,2026-01-29,Pre-Release,18
OraVie.com,53,SOLD,2026-01-29,Pre-Release,10
DavisDvd.com,28,SOLD,2026-01-29,Pre-Release,4
CociNandOsaBores.com,28,SOLD,2026-01-29,Pre-Release,4
TheNewPaperclip.com,25,SOLD,2026-01-29,Dropped,4
YouTubeSchool.com,23,SOLD,2026-01-29,Pre-Release,3
Rhigh.com,23,SOLD,2026-01-29,Dropped,3
SofiaRibeiRo.com,23,SOLD,2026-01-29,Dropped,3
AlexisJohnson.com,33,SOLD,2026-01-29,Pre-Release,5
LsPropertyServices.com,23,SOLD,2026-01-29,Pre-Release,3
Arriyada.com,113,SOLD,2026-01-29,Pre-Release,20
elliotmason.com,18,SOLD,2026-01-29,Pre-Release,3
ComputerJock.com,18,SOLD,2026-01-29,Pre-Release,2
lawyertechreview.com,18,SOLD,2026-01-29,Pre-Release,2
PandemoniumRecords.com,18,SOLD,2026-01-29,Dropped,2
GiaoDucGioiTinh.com,18,SOLD,2026-01-29,Pre-Release,2
Kolfired.com,18,SOLD,2026-01-29,Dropped,2
AchildsDreamNursery.com,18,SOLD,2026-01-29,Dropped,2
AapkaDictionary.com,18,SOLD,2026-01-29,Dropped,2
UtahAirductCleaning.com,18,SOLD,2026-01-29,Pre-Release,2
DigiDove.com,78,SOLD,2026-01-29,Pre-Release,14
TheDigitalDiary.com,23,SOLD,2026-01-29,Pre-Release,3
IDataset.com,18,SOLD,2026-01-29,Pre-Release,2
HyperJab.com,15,SOLD,2026-01-29,Private Seller,1
IdeoWeb.com,15,SOLD,2026-01-29,Private Seller,1
Oilhd.com,15,SOLD,2026-01-29,Private Seller,1
SaleSales.com,15,SOLD,2026-01-29,Private Seller,1
IslamicFeqh.com,15,SOLD,2026-01-29,Private Seller,1
ChineseCulturalCentre.com,13,SOLD,2026-01-29,Pre-Release,1
HmWifi.com,13,SOLD,2026-01-29,Pre-Release,1
InterZircon.com,13,SOLD,2026-01-29,Pre-Release,1
RegiRock.com,13,SOLD,2026-01-29,Pre-Release,1
MacmillanSkillful.com,13,SOLD,2026-01-29,Pre-Release,1
GarageBandIos.com,13,SOLD,2026-01-29,Pre-Release,1
HikeTN.com,13,SOLD,2026-01-29,Pre-Release,1
BodyAndMindTherapy.com,13,SOLD,2026-01-29,Pre-Release,1
Kyaneos.com,13,SOLD,2026-01-29,Pre-Release,1
OzelMarket.com,13,SOLD,2026-01-29,Pre-Release,1
AlmLive.com,13,SOLD,2026-01-29,Dropped,1
HealthyMiniHub.com,13,SOLD,2026-01-29,Dropped,1
HaoyunShe.com,13,SOLD,2026-01-29,Dropped,1
RkCodingHub.com,13,SOLD,2026-01-29,Dropped,1
IwasakiJyuku.com,13,SOLD,2026-01-29,Dropped,1
FitnessModelBook.com,13,SOLD,2026-01-29,Dropped,1
LoushuItance.com,13,SOLD,2026-01-29,Dropped,1
MuncieDrag.com,13,SOLD,2026-01-29,Dropped,1
NfmGame.com,13,SOLD,2026-01-29,Dropped,1
GhTravelAdvisor.com,13,SOLD,2026-01-29,Dropped,1
ArizonaRattlers.com,13,SOLD,2026-01-29,Pre-Release,1
LongJiakeJi.com,13,SOLD,2026-01-29,Dropped,1
NclsZsGs.com,13,SOLD,2026-01-29,Dropped,1
vitasmoke.com,13,SOLD,2026-01-29,Pre-Release,1
WorldCitizenSolutions.com,13,SOLD,2026-01-29,Dropped,1
IndiaExquisite.com,13,SOLD,2026-01-29,Pre-Release,1
DublinBoots.com,13,SOLD,2026-01-29,Pre-Release,1
VanguardBall.com,13,SOLD,2026-01-29,Dropped,1
PlantDom.com,13,SOLD,2026-01-29,Pre-Release,1
SafeNeed.com,93,SOLD,2026-01-29,Pre-Release,17
BuyChest.com,13,SOLD,2026-01-29,Pre-Release,1
RemoteHandz.com,13,SOLD,2026-01-29,Pre-Release,1
PaulIgmuki.com,13,SOLD,2026-01-29,Pre-Release,1
JMordArs.com,13,SOLD,2026-01-29,Pre-Release,1
Glqcyy.com,13,SOLD,2026-01-29,Pre-Release,1
AqueousBatteries.com,13,SOLD,2026-01-29,Pre-Release,1
SamanthaMurray.com,23,SOLD,2026-01-29,Pre-Release,3
GkCatering.com,34,SOLD,2026-01-29,Pre-Release,5
FederalDisabilityAttorney.com,13,SOLD,2026-01-29,Dropped,1
PazarLaMacanAvari.com,13,SOLD,2026-01-29,Dropped,1
TraftRacks.com,13,SOLD,2026-01-29,Dropped,1
LeIlanDuo.com,13,SOLD,2026-01-29,Dropped,1
PennQuant.com,13,SOLD,2026-01-29,Dropped,1
WorldDuh.com,13,SOLD,2026-01-29,Dropped,1
EastTang.com,13,SOLD,2026-01-29,Dropped,1
NqGsOk.com,13,SOLD,2026-01-29,Dropped,1
GrenadierProductions.com,13,SOLD,2026-01-29,Dropped,1
JamPokerQq.com,13,SOLD,2026-01-29,Dropped,1
ApRimerAFiguraCion.com,13,SOLD,2026-01-29,Dropped,1
FuxingShop.com,13,SOLD,2026-01-29,Dropped,1
EdKamaGra.com,13,SOLD,2026-01-29,Dropped,1
HbtypMe.com,13,SOLD,2026-01-29,Dropped,1
ZHanHuaMetal.com,13,SOLD,2026-01-29,Dropped,1
berryvinegar.com,13,SOLD,2026-01-29,Pre-Release,1
BurtonsBambooGarden.com,13,SOLD,2026-01-29,Dropped,1
ShopAke.com,13,SOLD,2026-01-29,Pre-Release,1
RdBag.com,13,SOLD,2026-01-29,Pre-Release,1
MysticGift.com,13,SOLD,2026-01-29,Pre-Release,1
QualityAutoSalvage.com,13,SOLD,2026-01-29,Pre-Release,1
NaaiAtelier.com,13,SOLD,2026-01-29,Pre-Release,1
AfriServer.com,13,SOLD,2026-01-29,Pre-Release,1
ReNrle.com,13,SOLD,2026-01-29,Pre-Release,1
VastroScience.com,13,SOLD,2026-01-29,Pre-Release,1
EcoFriendlyGolfballs.com,13,SOLD,2026-01-29,Pre-Release,1
InfiCaldas.com,13,SOLD,2026-01-29,Dropped,1
FadLux.com,13,SOLD,2026-01-29,Dropped,1
DongXinyuAn.com,13,SOLD,2026-01-29,Dropped,1
HnhwcyJt.com,13,SOLD,2026-01-29,Dropped,1
LylhjSh.com,13,SOLD,2026-01-29,Dropped,1
Puaznz.com,13,SOLD,2026-01-29,Dropped,1
DaySignMedia.com,13,SOLD,2026-01-29,Dropped,1
MakeSellGrow.com,13,SOLD,2026-01-29,Dropped,1
YunchengWu.com,13,SOLD,2026-01-29,Dropped,1
InsTadigg.com,13,SOLD,2026-01-29,Dropped,1
XxWled.com,13,SOLD,2026-01-29,Dropped,1
ArcadiaParkDesigns.com,13,SOLD,2026-01-29,Dropped,1
LcrjsM.com,13,SOLD,2026-01-29,Dropped,1
DMaintenance.com,13,SOLD,2026-01-29,Pre-Release,1
JanBell.com,13,SOLD,2026-01-29,Pre-Release,1
SteveIsDead.com,13,SOLD,2026-01-29,Pre-Release,1
SwissFries.com,13,SOLD,2026-01-29,Pre-Release,1
CheeseBots.com,13,SOLD,2026-01-29,Pre-Release,1
UpAnet.com,13,SOLD,2026-01-29,Dropped,1
MiedZynami.com,13,SOLD,2026-01-29,Pre-Release,1
LindgrenGroup.com,23,SOLD,2026-01-29,Pre-Release,3
GamerClips.com,13,SOLD,2026-01-29,Pre-Release,1
MetalWhore.com,13,SOLD,2026-01-29,Dropped,1
VegetativeState.com,13,SOLD,2026-01-29,Pre-Release,1
WangerJia.com,13,SOLD,2026-01-29,Pre-Release,1
ConnorsJourney.com,13,SOLD,2026-01-29,Pre-Release,1
Jhccb.com,13,SOLD,2026-01-29,Pre-Release,1
BuildAScooter.com,13,SOLD,2026-01-29,Pre-Release,1
GrowLinGourmet.com,13,SOLD,2026-01-29,Pre-Release,1
DonovansIrishPub.com,13,SOLD,2026-01-29,Pre-Release,1
AlvinGolf.com,13,SOLD,2026-01-29,Dropped,1
HardLay.com,13,SOLD,2026-01-29,Dropped,1
RooftopCms.com,13,SOLD,2026-01-29,Dropped,1
HigherVisionCoaching.com,13,SOLD,2026-01-29,Dropped,1
ExitRealtyLeadersNH.com,13,SOLD,2026-01-29,Dropped,1
IxiangZhen.com,13,SOLD,2026-01-29,Dropped,1
NobodyIsPerfectNyc.com,13,SOLD,2026-01-29,Dropped,1
AeSmithCreates.com,13,SOLD,2026-01-29,Dropped,1
ZhongguoYikao.com,13,SOLD,2026-01-29,Dropped,1
XiaopAngtech.com,13,SOLD,2026-01-29,Dropped,1
SidSeed.com,13,SOLD,2026-01-29,Dropped,1
GogoSpain.com,13,SOLD,2026-01-29,Pre-Release,1
BantaOkeji.com,13,SOLD,2026-01-29,Dropped,1
GuanJunDy.com,13,SOLD,2026-01-29,Dropped,1
DenverPoliceNews.com,13,SOLD,2026-01-29,Pre-Release,1
LaDoccia.com,13,SOLD,2026-01-29,Pre-Release,1
ExcitingVideos.com,13,SOLD,2026-01-29,Pre-Release,1
Gnhkkf.com,13,SOLD,2026-01-29,Pre-Release,1
VerZAmElingen.com,13,SOLD,2026-01-29,Pre-Release,1
HmFriendsAndFamily.com,13,SOLD,2026-01-29,Pre-Release,1
HelenCsc.com,13,SOLD,2026-01-29,Pre-Release,1
AncestorSquare.com,13,SOLD,2026-01-29,Dropped,1
ActionSolAire.com,13,SOLD,2026-01-29,Dropped,1
WebEpidemic.com,13,SOLD,2026-01-29,Dropped,1
PiecesOfFun.com,13,SOLD,2026-01-29,Dropped,1
