Domain,Price,Status,Date,Type,Bids
JmDoctor.com,13,SOLD,2026-02-19,Pre-Release,1
ItsTheDecor.com,33,SOLD,2026-02-19,Dropped,5
NorteJOven.com,13,SOLD,2026-02-19,Dropped,1
ljjs365.com,13,SOLD,2026-02-19,Dropped,1
YamaJouhou.com,13,SOLD,2026-02-19,Dropped,1
KrCmArkons.com,13,SOLD,2026-02-19,Dropped,1
YatrIdes.com,13,SOLD,2026-02-19,Dropped,1
Fepss.com,13,SOLD,2026-02-19,Dropped,1
TurboMirage.com,13,SOLD,2026-02-19,Dropped,1
153Net.com,13,SOLD,2026-02-19,Pre-Release,1
NbAgent.com,13,SOLD,2026-02-19,Pre-Release,1
StripeHat.com,13,SOLD,2026-02-19,Pre-Release,1
LaixIzHusOng.com,13,SOLD,2026-02-19,Dropped,1
wasabi-steakhouse.com,13,SOLD,2026-02-19,Dropped,1
VeTroveTe.com,13,SOLD,2026-02-19,Dropped,1
AwteSoft.com,13,SOLD,2026-02-19,Dropped,1
LongTehb.com,13,SOLD,2026-02-19,Dropped,1
PetIdme.com,13,SOLD,2026-02-19,Dropped,1
LedTravel.com,13,SOLD,2026-02-19,Pre-Release,1
RabbitEdu.com,13,SOLD,2026-02-19,Pre-Release,1
XinHuiPai.com,13,SOLD,2026-02-19,Pre-Release,1
Kk-Tech.com,13,SOLD,2026-02-19,Pre-Release,1
JxsanYe.com,13,SOLD,2026-02-19,Pre-Release,1
StampAndCreate.com,13,SOLD,2026-02-19,Pre-Release,1
NkneretvanacopuZen.com,13,SOLD,2026-02-19,Dropped,1
AbkServices.com,13,SOLD,2026-02-19,Pre-Release,1
g6designs.com,13,SOLD,2026-02-19,Pre-Release,1
ConWorth.com,123,SOLD,2026-02-19,Pre-Release,21
lipingou888.com,13,SOLD,2026-02-19,Dropped,1
FitNflexed.com,13,SOLD,2026-02-19,Dropped,1
LingraOsm.com,13,SOLD,2026-02-19,Dropped,1
YaowanBa.com,13,SOLD,2026-02-19,Dropped,1
LyMixin.com,13,SOLD,2026-02-19,Dropped,1
LovePeIlian.com,13,SOLD,2026-02-19,Dropped,1
RicksAvo.com,13,SOLD,2026-02-19,Dropped,1
Jkdpq.com,13,SOLD,2026-02-19,Pre-Release,1
DirectAdministration.com,13,SOLD,2026-02-19,Pre-Release,1
ava-trade.com,13,SOLD,2026-02-19,Dropped,1
ExianWei.com,13,SOLD,2026-02-19,Dropped,1
CushionCutEngagementring.com,13,SOLD,2026-02-19,Dropped,1
ManIujk.com,13,SOLD,2026-02-19,Dropped,1
Kuajl.com,13,SOLD,2026-02-19,Dropped,1
GiantContainerSales.com,13,SOLD,2026-02-19,Dropped,1
HapkaContracting.com,13,SOLD,2026-02-19,Dropped,1
LezHongFruit.com,13,SOLD,2026-02-19,Dropped,1
iglc2019.com,13,SOLD,2026-02-19,Dropped,1
VoleDu.com,13,SOLD,2026-02-19,Dropped,1
Aiwmi.com,13,SOLD,2026-02-19,Dropped,1
DotToKomu.com,13,SOLD,2026-02-19,Dropped,1
NunoCapeLo.com,13,SOLD,2026-02-19,Dropped,1
SanDhIllservices.com,13,SOLD,2026-02-19,Pre-Release,1
ConsultorEx.com,13,SOLD,2026-02-19,Pre-Release,1
Tvsok.com,13,SOLD,2026-02-19,Pre-Release,1
QinggaNCheng.com,13,SOLD,2026-02-19,Dropped,1
mingpian9.com,13,SOLD,2026-02-19,Dropped,1
AcronGen.com,13,SOLD,2026-02-19,Dropped,1
BombAtop.com,13,SOLD,2026-02-19,Dropped,1
SxyunDa.com,13,SOLD,2026-02-19,Dropped,1
msk-edu.com,13,SOLD,2026-02-19,Dropped,1
WZlgwz.com,13,SOLD,2026-02-19,Dropped,1
HappyBirthdayLines.com,13,SOLD,2026-02-19,Dropped,1
Kmtvnews.com,13,SOLD,2026-02-19,Dropped,1
PokerThings.com,13,SOLD,2026-02-19,Pre-Release,1
DiendAnTaichiNh.com,13,SOLD,2026-02-19,Pre-Release,1
PanayNewsPhilippines.com,28,SOLD,2026-02-19,Pre-Release,4
DamaJicn.com,13,SOLD,2026-02-19,Dropped,1
NmgnfBy.com,13,SOLD,2026-02-19,Dropped,1
TerrierTibetAno.com,13,SOLD,2026-02-19,Dropped,1
MSTarotLog.com,13,SOLD,2026-02-19,Dropped,1
BeIchengjituan.com,13,SOLD,2026-02-19,Dropped,1
SpaldingNet.com,13,SOLD,2026-02-19,Dropped,1
ArroyYan.com,13,SOLD,2026-02-19,Dropped,1
RopCorn.com,13,SOLD,2026-02-19,Dropped,1
bridal-expressions.com,13,SOLD,2026-02-19,Dropped,1
mondes-voyages.com,13,SOLD,2026-02-19,Dropped,1
AlsmzKjt.com,13,SOLD,2026-02-19,Dropped,1
AwScript.com,13,SOLD,2026-02-19,Dropped,1
PokerInformer.com,13,SOLD,2026-02-19,Pre-Release,1
TheCutMovie.com,13,SOLD,2026-02-19,Dropped,1
RetroInformatica.com,13,SOLD,2026-02-19,Pre-Release,1
JuniorSos.com,13,SOLD,2026-02-19,Pre-Release,1
GigglyKids.com,13,SOLD,2026-02-19,Dropped,1
Rdcnxx.com,13,SOLD,2026-02-19,Dropped,1
UrGenCeBar.com,13,SOLD,2026-02-19,Dropped,1
twins3300.com,13,SOLD,2026-02-19,Dropped,1
maxuan-sh.com,13,SOLD,2026-02-19,Dropped,1
LsqifuCw.com,13,SOLD,2026-02-19,Dropped,1
derm-ink.com,13,SOLD,2026-02-19,Dropped,1
LeyouPu.com,13,SOLD,2026-02-19,Dropped,1
LwLCzMf.com,13,SOLD,2026-02-19,Dropped,1
VoipW.com,13,SOLD,2026-02-19,Pre-Release,1
AnimalSocialclub.com,13,SOLD,2026-02-19,Dropped,1
LongLiveSilk.com,13,SOLD,2026-02-19,Dropped,1
TheRevenger.com,13,SOLD,2026-02-19,Pre-Release,1
CnjinlIda.com,13,SOLD,2026-02-19,Dropped,1
wangs-bro.com,13,SOLD,2026-02-19,Dropped,1
kylen314.com,13,SOLD,2026-02-19,Dropped,1
BadCanada.com,13,SOLD,2026-02-19,Pre-Release,1
QueerFootballFanClubs.com,13,SOLD,2026-02-19,Dropped,1
HotelAuroraTowers.com,13,SOLD,2026-02-19,Dropped,1
931839.com,13,SOLD,2026-02-19,Dropped,1
